Entity,Code,Year,Total greenhouse gas emissions per capita including land-use change and forestry
Tajikistan,TJK,1990,3.2946575
Tajikistan,TJK,1991,3.0541825
Tajikistan,TJK,1992,2.471617
Tajikistan,TJK,1993,1.9447988
Tajikistan,TJK,1994,1.4834617
Tajikistan,TJK,1995,1.3522232
Tajikistan,TJK,1996,1.2177736
Tajikistan,TJK,1997,1.240791
Tajikistan,TJK,1998,1.2197865
Tajikistan,TJK,1999,1.1341666
Tajikistan,TJK,2000,1.0600986
Tajikistan,TJK,2001,0.981461
Tajikistan,TJK,2002,0.96610117
Tajikistan,TJK,2003,0.969652
Tajikistan,TJK,2004,1.0321699
Tajikistan,TJK,2005,1.023213
Tajikistan,TJK,2006,1.0740461
Tajikistan,TJK,2007,1.1532474
Tajikistan,TJK,2008,1.1836771
Tajikistan,TJK,2009,1.1180137
Tajikistan,TJK,2010,1.1073521
Tajikistan,TJK,2011,1.1124214
Tajikistan,TJK,2012,1.1889825
Tajikistan,TJK,2013,1.2142646
Tajikistan,TJK,2014,1.3715487
Tajikistan,TJK,2015,1.4101251
Tajikistan,TJK,2016,1.5013765
Tajikistan,TJK,2017,1.6234332
Tajikistan,TJK,2018,1.7407726
Tajikistan,TJK,2019,1.8517709
Tajikistan,TJK,2020,1.8400515
Tanzania,TZA,1990,3.7361639
Tanzania,TZA,1991,3.6514204
Tanzania,TZA,1992,3.5644455
Tanzania,TZA,1993,3.4750056
Tanzania,TZA,1994,3.3674197
Tanzania,TZA,1995,3.398225
Tanzania,TZA,1996,3.0969088
Tanzania,TZA,1997,3.0233576
Tanzania,TZA,1998,3.0748012
Tanzania,TZA,1999,2.998229
Tanzania,TZA,2000,2.839509
Tanzania,TZA,2001,2.916605
Tanzania,TZA,2002,2.999984
Tanzania,TZA,2003,3.1590579
Tanzania,TZA,2004,3.0570202
Tanzania,TZA,2005,3.129603
Tanzania,TZA,2006,2.906411
Tanzania,TZA,2007,2.8717654
Tanzania,TZA,2008,2.8571837
Tanzania,TZA,2009,2.8363476
Tanzania,TZA,2010,2.8279426
Tanzania,TZA,2011,2.7856755
Tanzania,TZA,2012,2.79872
Tanzania,TZA,2013,2.7518773
Tanzania,TZA,2014,2.672266
Tanzania,TZA,2015,2.701796
Tanzania,TZA,2016,2.8184726
Tanzania,TZA,2017,2.7198873
Tanzania,TZA,2018,2.6138551
Tanzania,TZA,2019,2.6217341
Tanzania,TZA,2020,2.5738795
Thailand,THA,1990,3.1197712
Thailand,THA,1991,3.2754085
Thailand,THA,1992,3.4473722
Thailand,THA,1993,3.706032
Thailand,THA,1994,3.9119596
Thailand,THA,1995,4.1686273
Thailand,THA,1996,4.454162
Thailand,THA,1997,4.5555677
Thailand,THA,1998,4.1897984
Thailand,THA,1999,4.323327
Thailand,THA,2000,4.283408
Thailand,THA,2001,3.7115538
Thailand,THA,2002,3.882591
Thailand,THA,2003,4.009759
Thailand,THA,2004,4.3271313
Thailand,THA,2005,4.4013066
Thailand,THA,2006,4.4195127
Thailand,THA,2007,4.6430507
Thailand,THA,2008,4.6246567
Thailand,THA,2009,4.5439224
Thailand,THA,2010,4.836643
Thailand,THA,2011,5.2742686
Thailand,THA,2012,5.588442
Thailand,THA,2013,5.6870933
Thailand,THA,2014,5.6204214
Thailand,THA,2015,5.640705
Thailand,THA,2016,5.983965
Thailand,THA,2017,6.075471
Thailand,THA,2018,6.084399
Thailand,THA,2019,6.303241
Thailand,THA,2020,6.3157163
Togo,TGO,1990,1.6150845
Togo,TGO,1991,1.5262305
Togo,TGO,1992,1.4076179
Togo,TGO,1993,1.3878005
Togo,TGO,1994,1.4489521
Togo,TGO,1995,1.3763056
Togo,TGO,1996,1.4597745
Togo,TGO,1997,1.3608977
Togo,TGO,1998,1.5248616
Togo,TGO,1999,1.565341
Togo,TGO,2000,1.421713
Togo,TGO,2001,0.9872839
Togo,TGO,2002,1.0451481
Togo,TGO,2003,1.1307877
Togo,TGO,2004,1.0529696
Togo,TGO,2005,1.1835552
Togo,TGO,2006,1.0520502
Togo,TGO,2007,0.9689892
Togo,TGO,2008,0.99477845
Togo,TGO,2009,1.2002577
Togo,TGO,2010,1.1427507
Togo,TGO,2011,1.1839361
Togo,TGO,2012,1.0885518
Togo,TGO,2013,1.0455602
Togo,TGO,2014,0.98375756
Togo,TGO,2015,1.0597824
Togo,TGO,2016,1.0690006
Togo,TGO,2017,1.0225652
Togo,TGO,2018,1.0426661
Togo,TGO,2019,1.063921
Togo,TGO,2020,1.0944518
Tonga,TON,1990,2.5317993
Tonga,TON,1991,2.6254404
Tonga,TON,1992,2.518232
Tonga,TON,1993,2.6128814
Tonga,TON,1994,2.606464
Tonga,TON,1995,2.6001298
Tonga,TON,1996,2.3949945
Tonga,TON,1997,2.384027
Tonga,TON,1998,2.3677979
Tonga,TON,1999,2.4511006
Tonga,TON,2000,2.2412784
Tonga,TON,2001,2.228164
Tonga,TON,2002,2.2153301
Tonga,TON,2003,2.4898012
Tonga,TON,2004,2.3797286
Tonga,TON,2005,2.3664382
Tonga,TON,2006,2.542325
Tonga,TON,2007,2.4378579
Tonga,TON,2008,2.4311562
Tonga,TON,2009,2.6129396
Tonga,TON,2010,2.4208338
Tonga,TON,2011,2.3228803
Tonga,TON,2012,2.3252137
Tonga,TON,2013,2.4275243
Tonga,TON,2014,2.4381323
Tonga,TON,2015,2.3553796
Tonga,TON,2016,2.553892
Tonga,TON,2017,2.6557906
Tonga,TON,2018,2.6624322
Tonga,TON,2019,2.9533653
Tonga,TON,2020,2.564955
Trinidad and Tobago,TTO,1990,16.35183
Trinidad and Tobago,TTO,1991,16.149101
Trinidad and Tobago,TTO,1992,15.962586
Trinidad and Tobago,TTO,1993,12.558164
Trinidad and Tobago,TTO,1994,9.920078
Trinidad and Tobago,TTO,1995,9.580749
Trinidad and Tobago,TTO,1996,10.339246
Trinidad and Tobago,TTO,1997,10.628299
Trinidad and Tobago,TTO,1998,10.895354
Trinidad and Tobago,TTO,1999,11.227768
Trinidad and Tobago,TTO,2000,11.920105
Trinidad and Tobago,TTO,2001,13.193125
Trinidad and Tobago,TTO,2002,14.443115
Trinidad and Tobago,TTO,2003,17.317398
Trinidad and Tobago,TTO,2004,17.999088
Trinidad and Tobago,TTO,2005,19.502176
Trinidad and Tobago,TTO,2006,22.056282
Trinidad and Tobago,TTO,2007,22.40658
Trinidad and Tobago,TTO,2008,22.027443
Trinidad and Tobago,TTO,2009,21.31035
Trinidad and Tobago,TTO,2010,23.080244
Trinidad and Tobago,TTO,2011,23.55599
Trinidad and Tobago,TTO,2012,23.02886
Trinidad and Tobago,TTO,2013,23.529722
Trinidad and Tobago,TTO,2014,23.361732
Trinidad and Tobago,TTO,2015,22.565712
Trinidad and Tobago,TTO,2016,19.927395
Trinidad and Tobago,TTO,2017,19.937563
Trinidad and Tobago,TTO,2018,19.492167
Trinidad and Tobago,TTO,2019,19.105766
Trinidad and Tobago,TTO,2020,17.528004
Tunisia,TUN,1990,2.462075
Tunisia,TUN,1991,2.525845
Tunisia,TUN,1992,2.62538
Tunisia,TUN,1993,2.5976992
Tunisia,TUN,1994,2.5188286
Tunisia,TUN,1995,2.531712
Tunisia,TUN,1996,2.6403544
Tunisia,TUN,1997,2.6595643
Tunisia,TUN,1998,2.7756114
Tunisia,TUN,1999,2.897406
Tunisia,TUN,2000,3.0040452
Tunisia,TUN,2001,3.0224764
Tunisia,TUN,2002,3.0125124
Tunisia,TUN,2003,2.9635668
Tunisia,TUN,2004,3.0654192
Tunisia,TUN,2005,3.1063647
Tunisia,TUN,2006,3.1868944
Tunisia,TUN,2007,3.3070586
Tunisia,TUN,2008,3.3210425
Tunisia,TUN,2009,3.3177247
Tunisia,TUN,2010,3.5107644
Tunisia,TUN,2011,3.7996728
Tunisia,TUN,2012,3.9832172
Tunisia,TUN,2013,3.873354
Tunisia,TUN,2014,4.0519896
Tunisia,TUN,2015,4.04576
Tunisia,TUN,2016,3.2381551
Tunisia,TUN,2017,3.2307658
Tunisia,TUN,2018,3.2414205
Tunisia,TUN,2019,3.2217588
Tunisia,TUN,2020,3.0505555
Turkey,TUR,1990,3.4700963
Turkey,TUR,1991,3.451843
Turkey,TUR,1992,3.524739
Turkey,TUR,1993,3.5733728
Turkey,TUR,1994,3.428214
Turkey,TUR,1995,3.6151795
Turkey,TUR,1996,3.8496506
Turkey,TUR,1997,3.934565
Turkey,TUR,1998,3.8931787
Turkey,TUR,1999,3.8331506
Turkey,TUR,2000,4.151073
Turkey,TUR,2001,3.3535154
Turkey,TUR,2002,3.4625645
Turkey,TUR,2003,3.5890474
Turkey,TUR,2004,3.6291173
Turkey,TUR,2005,3.7618961
Turkey,TUR,2006,4.1332545
Turkey,TUR,2007,4.5025563
Turkey,TUR,2008,4.4088163
Turkey,TUR,2009,4.402453
Turkey,TUR,2010,4.4836183
Turkey,TUR,2011,4.506844
Turkey,TUR,2012,4.6473417
Turkey,TUR,2013,4.4491677
Turkey,TUR,2014,4.686344
Turkey,TUR,2015,4.698154
Turkey,TUR,2016,5.334031
Turkey,TUR,2017,5.779888
Turkey,TUR,2018,5.7346215
Turkey,TUR,2019,5.54409
Turkey,TUR,2020,5.6615863
Turkmenistan,TKM,1990,41.249504
Turkmenistan,TKM,1991,37.950863
Turkmenistan,TKM,1992,25.532463
Turkmenistan,TKM,1993,27.380503
Turkmenistan,TKM,1994,21.620869
Turkmenistan,TKM,1995,21.348001
Turkmenistan,TKM,1996,20.28787
Turkmenistan,TKM,1997,16.458593
Turkmenistan,TKM,1998,16.621824
Turkmenistan,TKM,1999,20.53504
Turkmenistan,TKM,2000,25.783875
Turkmenistan,TKM,2001,25.848417
Turkmenistan,TKM,2002,27.267668
Turkmenistan,TKM,2003,30.32575
Turkmenistan,TKM,2004,31.607166
Turkmenistan,TKM,2005,32.144306
Turkmenistan,TKM,2006,31.74586
Turkmenistan,TKM,2007,33.968857
Turkmenistan,TKM,2008,34.92684
Turkmenistan,TKM,2009,26.17082
Turkmenistan,TKM,2010,28.718815
Turkmenistan,TKM,2011,34.03588
Turkmenistan,TKM,2012,34.938797
Turkmenistan,TKM,2013,35.895042
Turkmenistan,TKM,2014,34.84804
Turkmenistan,TKM,2015,35.283546
Turkmenistan,TKM,2016,33.77996
Turkmenistan,TKM,2017,32.98043
Turkmenistan,TKM,2018,32.89656
Turkmenistan,TKM,2019,35.10801
Turkmenistan,TKM,2020,31.052204
Tuvalu,TUV,1990,2.1736767
Tuvalu,TUV,1991,2.1326509
Tuvalu,TUV,1992,2.1077037
Tuvalu,TUV,1993,2.095777
Tuvalu,TUV,1994,2.087247
Tuvalu,TUV,1995,2.0818152
Tuvalu,TUV,1996,2.0766275
Tuvalu,TUV,1997,2.07168
Tuvalu,TUV,1998,2.0712512
Tuvalu,TUV,1999,2.070179
Tuvalu,TUV,2000,2.069965
Tuvalu,TUV,2001,2.074689
Tuvalu,TUV,2002,2.0768433
Tuvalu,TUV,2003,2.0633447
Tuvalu,TUV,2004,2.037905
Tuvalu,TUV,2005,2.0134904
Tuvalu,TUV,2006,1.989258
Tuvalu,TUV,2007,2.9504328
Tuvalu,TUV,2008,1.9428793
Tuvalu,TUV,2009,1.9180973
Tuvalu,TUV,2010,1.8921475
Tuvalu,TUV,2011,1.8658457
Tuvalu,TUV,2012,1.8389114
Tuvalu,TUV,2013,1.8278195
Tuvalu,TUV,2014,1.8311665
Tuvalu,TUV,2015,1.835536
Tuvalu,TUV,2016,1.8389114
Tuvalu,TUV,2017,1.843318
Tuvalu,TUV,2018,1.8377286
Tuvalu,TUV,2019,1.820996
Tuvalu,TUV,2020,1.8034265
Uganda,UGA,1990,1.5733539
Uganda,UGA,1991,1.548541
Uganda,UGA,1992,1.5094165
Uganda,UGA,1993,1.4761373
Uganda,UGA,1994,1.4101845
Uganda,UGA,1995,1.4041986
Uganda,UGA,1996,1.4019107
Uganda,UGA,1997,1.4238739
Uganda,UGA,1998,1.4451369
Uganda,UGA,1999,1.3909386
Uganda,UGA,2000,1.3388447
Uganda,UGA,2001,1.2833493
Uganda,UGA,2002,1.273434
Uganda,UGA,2003,1.2995765
Uganda,UGA,2004,1.2594819
Uganda,UGA,2005,1.2946125
Uganda,UGA,2006,1.2066772
Uganda,UGA,2007,1.2619051
Uganda,UGA,2008,1.4283903
Uganda,UGA,2009,1.3972133
Uganda,UGA,2010,1.4025227
Uganda,UGA,2011,1.369845
Uganda,UGA,2012,1.377749
Uganda,UGA,2013,1.3355609
Uganda,UGA,2014,1.3245618
Uganda,UGA,2015,1.3285356
Uganda,UGA,2016,1.2867658
Uganda,UGA,2017,1.2617409
Uganda,UGA,2018,1.2498976
Uganda,UGA,2019,1.224939
Uganda,UGA,2020,1.2073071
Ukraine,UKR,1990,15.246226
Ukraine,UKR,1991,14.398868
Ukraine,UKR,1992,12.646289
Ukraine,UKR,1993,11.036065
Ukraine,UKR,1994,9.357051
Ukraine,UKR,1995,8.977058
Ukraine,UKR,1996,7.8550096
Ukraine,UKR,1997,7.4497676
Ukraine,UKR,1998,6.9529395
Ukraine,UKR,1999,6.8756933
Ukraine,UKR,2000,6.7128
Ukraine,UKR,2001,7.3042116
Ukraine,UKR,2002,7.465732
Ukraine,UKR,2003,8.043584
Ukraine,UKR,2004,7.547931
Ukraine,UKR,2005,7.325535
Ukraine,UKR,2006,7.533178
Ukraine,UKR,2007,7.775344
Ukraine,UKR,2008,7.576808
Ukraine,UKR,2009,6.412889
Ukraine,UKR,2010,6.866665
Ukraine,UKR,2011,7.4668026
Ukraine,UKR,2012,7.325867
Ukraine,UKR,2013,7.2410283
Ukraine,UKR,2014,6.511684
Ukraine,UKR,2015,5.439663
Ukraine,UKR,2016,5.763539
Ukraine,UKR,2017,5.2027373
Ukraine,UKR,2018,5.4883404
Ukraine,UKR,2019,5.2722054
Ukraine,UKR,2020,5.1114035
United Arab Emirates,ARE,1990,41.364937
United Arab Emirates,ARE,1991,43.338196
United Arab Emirates,ARE,1992,40.1704
United Arab Emirates,ARE,1993,40.125237
United Arab Emirates,ARE,1994,42.043182
United Arab Emirates,ARE,1995,42.27607
United Arab Emirates,ARE,1996,41.7143
United Arab Emirates,ARE,1997,40.29311
United Arab Emirates,ARE,1998,38.615128
United Arab Emirates,ARE,1999,36.83853
United Arab Emirates,ARE,2000,35.019287
United Arab Emirates,ARE,2001,37.235783
United Arab Emirates,ARE,2002,35.889385
United Arab Emirates,ARE,2003,36.36862
United Arab Emirates,ARE,2004,36.763657
United Arab Emirates,ARE,2005,36.46816
United Arab Emirates,ARE,2006,33.372417
United Arab Emirates,ARE,2007,29.681711
United Arab Emirates,ARE,2008,28.639143
United Arab Emirates,ARE,2009,25.020462
United Arab Emirates,ARE,2010,24.480724
United Arab Emirates,ARE,2011,25.080435
United Arab Emirates,ARE,2012,26.130482
United Arab Emirates,ARE,2013,27.236517
United Arab Emirates,ARE,2014,27.272654
United Arab Emirates,ARE,2015,28.376425
United Arab Emirates,ARE,2016,28.950668
United Arab Emirates,ARE,2017,27.705313
United Arab Emirates,ARE,2018,25.63956
United Arab Emirates,ARE,2019,26.995134
United Arab Emirates,ARE,2020,26.910984
United Kingdom,GBR,1990,13.309808
United Kingdom,GBR,1991,13.429696
United Kingdom,GBR,1992,13.085377
United Kingdom,GBR,1993,12.737074
United Kingdom,GBR,1994,12.665027
United Kingdom,GBR,1995,12.499662
United Kingdom,GBR,1996,12.841911
United Kingdom,GBR,1997,12.456096
United Kingdom,GBR,1998,12.379206
United Kingdom,GBR,1999,11.932763
United Kingdom,GBR,2000,11.925054
United Kingdom,GBR,2001,12.046974
United Kingdom,GBR,2002,11.686328
United Kingdom,GBR,2003,11.775395
United Kingdom,GBR,2004,11.617804
United Kingdom,GBR,2005,11.440497
United Kingdom,GBR,2006,11.300136
United Kingdom,GBR,2007,10.964456
United Kingdom,GBR,2008,10.544984
United Kingdom,GBR,2009,9.555554
United Kingdom,GBR,2010,9.67829
United Kingdom,GBR,2011,8.936681
United Kingdom,GBR,2012,9.174764
United Kingdom,GBR,2013,8.830322
United Kingdom,GBR,2014,8.154723
United Kingdom,GBR,2015,7.8648515
United Kingdom,GBR,2016,7.508925
United Kingdom,GBR,2017,7.2136745
United Kingdom,GBR,2018,7.04981
United Kingdom,GBR,2019,6.7708755
United Kingdom,GBR,2020,6.1306777
United States,USA,1990,21.963312
United States,USA,1991,21.480267
United States,USA,1992,21.506231
United States,USA,1993,21.636429
United States,USA,1994,21.707943
United States,USA,1995,21.688955
United States,USA,1996,22.057974
United States,USA,1997,22.736725
United States,USA,1998,22.626244
United States,USA,1999,22.360035
United States,USA,2000,22.68273
United States,USA,2001,22.30833
United States,USA,2002,21.556007
United States,USA,2003,21.571995
United States,USA,2004,21.6453
United States,USA,2005,21.500145
United States,USA,2006,20.994513
United States,USA,2007,21.132254
United States,USA,2008,20.318624
United States,USA,2009,18.77849
United States,USA,2010,19.484684
United States,USA,2011,18.629583
United States,USA,2012,17.776018
United States,USA,2013,18.065367
United States,USA,2014,18.061697
United States,USA,2015,17.575426
United States,USA,2016,17.673655
United States,USA,2017,17.370958
United States,USA,2018,17.870535
United States,USA,2019,17.406933
United States,USA,2020,15.744175
Upper-middle-income countries,,1990,5.5887966
Upper-middle-income countries,,1991,5.5509157
Upper-middle-income countries,,1992,5.456425
Upper-middle-income countries,,1993,5.430616
Upper-middle-income countries,,1994,5.3441834
Upper-middle-income countries,,1995,5.4835916
Upper-middle-income countries,,1996,5.4733624
Upper-middle-income countries,,1997,5.411502
Upper-middle-income countries,,1998,5.461768
Upper-middle-income countries,,1999,5.354411
Upper-middle-income countries,,2000,5.4854183
Upper-middle-income countries,,2001,5.3241625
Upper-middle-income countries,,2002,5.463837
Upper-middle-income countries,,2003,5.816854
Upper-middle-income countries,,2004,6.2181063
Upper-middle-income countries,,2005,6.578907
Upper-middle-income countries,,2006,6.8859763
Upper-middle-income countries,,2007,7.18462
Upper-middle-income countries,,2008,7.3118978
Upper-middle-income countries,,2009,7.3680315
Upper-middle-income countries,,2010,7.824141
Upper-middle-income countries,,2011,7.691597
Upper-middle-income countries,,2012,7.83105
Upper-middle-income countries,,2013,7.9804816
Upper-middle-income countries,,2014,7.9524775
Upper-middle-income countries,,2015,7.805022
Upper-middle-income countries,,2016,7.9217
Upper-middle-income countries,,2017,8.012343
Upper-middle-income countries,,2018,8.1803255
Upper-middle-income countries,,2019,8.24869
Upper-middle-income countries,,2020,8.143401
Uruguay,URY,1990,4.9566717
Uruguay,URY,1991,5.4411373
Uruguay,URY,1992,5.9199705
Uruguay,URY,1993,6.0565953
Uruguay,URY,1994,5.9844294
Uruguay,URY,1995,6.012521
Uruguay,URY,1996,6.3905587
Uruguay,URY,1997,6.264896
Uruguay,URY,1998,6.1054177
Uruguay,URY,1999,6.3983603
Uruguay,URY,2000,5.8045816
Uruguay,URY,2001,6.655684
Uruguay,URY,2002,6.7413774
Uruguay,URY,2003,6.9995685
Uruguay,URY,2004,7.5683413
Uruguay,URY,2005,7.610772
Uruguay,URY,2006,8.241323
Uruguay,URY,2007,7.913125
Uruguay,URY,2008,8.668724
Uruguay,URY,2009,8.513346
Uruguay,URY,2010,7.778914
Uruguay,URY,2011,9.135447
Uruguay,URY,2012,9.364801
Uruguay,URY,2013,9.044161
Uruguay,URY,2014,8.8688135
Uruguay,URY,2015,8.804462
Uruguay,URY,2016,10.360986
Uruguay,URY,2017,10.113362
Uruguay,URY,2018,10.072821
Uruguay,URY,2019,10.165056
Uruguay,URY,2020,9.99683
Uzbekistan,UZB,1990,8.127661
Uzbekistan,UZB,1991,8.023514
Uzbekistan,UZB,1992,7.302154
Uzbekistan,UZB,1993,7.2593756
Uzbekistan,UZB,1994,7.0029635
Uzbekistan,UZB,1995,6.4300632
Uzbekistan,UZB,1996,6.365399
Uzbekistan,UZB,1997,6.434566
Uzbekistan,UZB,1998,7.033911
Uzbekistan,UZB,1999,6.947608
Uzbekistan,UZB,2000,7.1332407
Uzbekistan,UZB,2001,6.7097216
Uzbekistan,UZB,2002,6.8689075
Uzbekistan,UZB,2003,6.4873223
Uzbekistan,UZB,2004,6.552716
Uzbekistan,UZB,2005,6.2061996
Uzbekistan,UZB,2006,6.530291
Uzbekistan,UZB,2007,6.259332
Uzbekistan,UZB,2008,6.4962373
Uzbekistan,UZB,2009,5.9340725
Uzbekistan,UZB,2010,6.229767
Uzbekistan,UZB,2011,6.5256915
Uzbekistan,UZB,2012,5.904134
Uzbekistan,UZB,2013,5.7680717
Uzbekistan,UZB,2014,5.4170356
Uzbekistan,UZB,2015,5.1681104
Uzbekistan,UZB,2016,5.36346
Uzbekistan,UZB,2017,5.447372
Uzbekistan,UZB,2018,5.5923686
Uzbekistan,UZB,2019,5.6657763
Uzbekistan,UZB,2020,5.4926434
Vanuatu,VUT,1990,3.1809144
Vanuatu,VUT,1991,3.2321875
Vanuatu,VUT,1992,3.2788332
Vanuatu,VUT,1993,3.3217688
Vanuatu,VUT,1994,3.301935
Vanuatu,VUT,1995,3.2820897
Vanuatu,VUT,1996,3.319502
Vanuatu,VUT,1997,3.2424152
Vanuatu,VUT,1998,3.1676333
Vanuatu,VUT,1999,3.147506
Vanuatu,VUT,2000,2.9674053
Vanuatu,VUT,2001,2.7912688
Vanuatu,VUT,2002,2.720873
Vanuatu,VUT,2003,2.749983
Vanuatu,VUT,2004,2.589076
Vanuatu,VUT,2005,2.6189797
Vanuatu,VUT,2006,2.5568106
Vanuatu,VUT,2007,3.021558
Vanuatu,VUT,2008,2.991875
Vanuatu,VUT,2009,2.8785982
Vanuatu,VUT,2010,2.892481
Vanuatu,VUT,2011,2.9047904
Vanuatu,VUT,2012,2.8368354
Vanuatu,VUT,2013,2.7319605
Vanuatu,VUT,2014,2.8895097
Vanuatu,VUT,2015,2.5682764
Vanuatu,VUT,2016,2.2595758
Vanuatu,VUT,2017,2.2394488
Vanuatu,VUT,2018,2.287198
Vanuatu,VUT,2019,2.1024
Vanuatu,VUT,2020,1.8928821
Venezuela,VEN,1990,22.104162
Venezuela,VEN,1991,22.351194
Venezuela,VEN,1992,21.942022
Venezuela,VEN,1993,21.805586
Venezuela,VEN,1994,21.556938
Venezuela,VEN,1995,22.299885
Venezuela,VEN,1996,23.07892
Venezuela,VEN,1997,23.463858
Venezuela,VEN,1998,23.050726
Venezuela,VEN,1999,21.652721
Venezuela,VEN,2000,21.920986
Venezuela,VEN,2001,19.420254
Venezuela,VEN,2002,18.394115
Venezuela,VEN,2003,17.4897
Venezuela,VEN,2004,18.087515
Venezuela,VEN,2005,18.547897
Venezuela,VEN,2006,18.18495
Venezuela,VEN,2007,17.741264
Venezuela,VEN,2008,18.05588
Venezuela,VEN,2009,17.39875
Venezuela,VEN,2010,17.302439
Venezuela,VEN,2011,17.679312
Venezuela,VEN,2012,18.653614
Venezuela,VEN,2013,18.515972
Venezuela,VEN,2014,18.140472
Venezuela,VEN,2015,17.162947
Venezuela,VEN,2016,14.015598
Venezuela,VEN,2017,12.898094
Venezuela,VEN,2018,11.835114
Venezuela,VEN,2019,10.418794
Venezuela,VEN,2020,8.340687
Vietnam,VNM,1990,0.008518573
Vietnam,VNM,1991,0.06451252
Vietnam,VNM,1992,0.100302696
Vietnam,VNM,1993,0.17266957
Vietnam,VNM,1994,0.23696196
Vietnam,VNM,1995,0.3352806
Vietnam,VNM,1996,0.43297577
Vietnam,VNM,1997,0.52617323
Vietnam,VNM,1998,0.6677175
Vietnam,VNM,1999,0.71143574
Vietnam,VNM,2000,0.79884917
Vietnam,VNM,2001,1.9724932
Vietnam,VNM,2002,2.149244
Vietnam,VNM,2003,2.1919389
Vietnam,VNM,2004,2.4093916
Vietnam,VNM,2005,2.4950056
Vietnam,VNM,2006,2.5146573
Vietnam,VNM,2007,2.6553087
Vietnam,VNM,2008,2.7398083
Vietnam,VNM,2009,2.9709914
Vietnam,VNM,2010,3.1517766
Vietnam,VNM,2011,2.7015555
Vietnam,VNM,2012,2.6913373
Vietnam,VNM,2013,2.8245974
Vietnam,VNM,2014,2.9500575
Vietnam,VNM,2015,3.154741
Vietnam,VNM,2016,3.4491782
Vietnam,VNM,2017,3.4996207
Vietnam,VNM,2018,4.0743055
Vietnam,VNM,2019,4.614483
Vietnam,VNM,2020,4.7402616
World,OWID_WRL,1990,6.143781
World,OWID_WRL,1991,6.0736256
World,OWID_WRL,1992,5.959964
World,OWID_WRL,1993,5.8959336
World,OWID_WRL,1994,5.8583875
World,OWID_WRL,1995,5.9132113
World,OWID_WRL,1996,5.8970203
World,OWID_WRL,1997,6.046747
World,OWID_WRL,1998,5.8893266
World,OWID_WRL,1999,5.8118052
World,OWID_WRL,2000,5.853879
World,OWID_WRL,2001,5.7885203
World,OWID_WRL,2002,5.863487
World,OWID_WRL,2003,5.9446125
World,OWID_WRL,2004,6.1536508
World,OWID_WRL,2005,6.2188644
World,OWID_WRL,2006,6.365838
World,OWID_WRL,2007,6.402276
World,OWID_WRL,2008,6.3592663
World,OWID_WRL,2009,6.272573
World,OWID_WRL,2010,6.4533615
World,OWID_WRL,2011,6.39837
World,OWID_WRL,2012,6.395156
World,OWID_WRL,2013,6.40549
World,OWID_WRL,2014,6.418639
World,OWID_WRL,2015,6.336653
World,OWID_WRL,2016,6.347507
World,OWID_WRL,2017,6.3673754
World,OWID_WRL,2018,6.4533143
World,OWID_WRL,2019,6.423814
World,OWID_WRL,2020,6.059614
Yemen,YEM,1990,1.2612964
Yemen,YEM,1991,1.339248
Yemen,YEM,1992,1.3309064
Yemen,YEM,1993,1.3577487
Yemen,YEM,1994,1.583599
Yemen,YEM,1995,1.6002893
Yemen,YEM,1996,1.5901936
Yemen,YEM,1997,1.643025
Yemen,YEM,1998,1.6657071
Yemen,YEM,1999,1.7643274
Yemen,YEM,2000,1.8627168
Yemen,YEM,2001,1.8784487
Yemen,YEM,2002,1.8331021
Yemen,YEM,2003,1.9639602
Yemen,YEM,2004,1.9384177
Yemen,YEM,2005,1.9943082
Yemen,YEM,2006,2.001247
Yemen,YEM,2007,1.9844059
Yemen,YEM,2008,1.921642
Yemen,YEM,2009,1.9833877
Yemen,YEM,2010,1.94391
Yemen,YEM,2011,1.7322452
Yemen,YEM,2012,1.5463295
Yemen,YEM,2013,1.8140374
Yemen,YEM,2014,1.716552
Yemen,YEM,2015,0.97837913
Yemen,YEM,2016,0.77269906
Yemen,YEM,2017,0.7677866
Yemen,YEM,2018,0.8125879
Yemen,YEM,2019,0.82195616
Yemen,YEM,2020,0.75548154
Zambia,ZMB,1990,8.031063
Zambia,ZMB,1991,7.8802385
Zambia,ZMB,1992,7.7096066
Zambia,ZMB,1993,7.4731703
Zambia,ZMB,1994,7.2077475
Zambia,ZMB,1995,7.0081787
Zambia,ZMB,1996,5.4807754
Zambia,ZMB,1997,5.395723
Zambia,ZMB,1998,5.3913436
Zambia,ZMB,1999,5.0793824
Zambia,ZMB,2000,4.5919886
Zambia,ZMB,2001,5.2482514
Zambia,ZMB,2002,5.415722
Zambia,ZMB,2003,5.847958
Zambia,ZMB,2004,5.7248616
Zambia,ZMB,2005,5.785623
Zambia,ZMB,2006,5.153877
Zambia,ZMB,2007,5.21203
Zambia,ZMB,2008,5.2501493
Zambia,ZMB,2009,4.770202
Zambia,ZMB,2010,5.111624
Zambia,ZMB,2011,5.928154
Zambia,ZMB,2012,5.988608
Zambia,ZMB,2013,5.87464
Zambia,ZMB,2014,5.7269773
Zambia,ZMB,2015,5.923106
Zambia,ZMB,2016,5.6537075
Zambia,ZMB,2017,5.498306
Zambia,ZMB,2018,5.2624207
Zambia,ZMB,2019,5.1222825
Zambia,ZMB,2020,4.8178024
Zimbabwe,ZWE,1990,4.2090592
Zimbabwe,ZWE,1991,4.128999
Zimbabwe,ZWE,1992,4.104683
