Entity,Code,Year,Change in global mean surface temperature caused by greenhouse gas emissions from agriculture and land use
Uzbekistan,UZB,1947,0.00042201302
Uzbekistan,UZB,1948,0.00043170096
Uzbekistan,UZB,1949,0.00044173186
Uzbekistan,UZB,1950,0.0004532451
Uzbekistan,UZB,1951,0.00046630474
Uzbekistan,UZB,1952,0.00048055884
Uzbekistan,UZB,1953,0.00049600255
Uzbekistan,UZB,1954,0.0005125778
Uzbekistan,UZB,1955,0.0005306422
Uzbekistan,UZB,1956,0.0005497612
Uzbekistan,UZB,1957,0.0005700389
Uzbekistan,UZB,1958,0.00059168093
Uzbekistan,UZB,1959,0.0006144508
Uzbekistan,UZB,1960,0.0006367893
Uzbekistan,UZB,1961,0.0006579344
Uzbekistan,UZB,1962,0.00067993556
Uzbekistan,UZB,1963,0.00070203
Uzbekistan,UZB,1964,0.00072278676
Uzbekistan,UZB,1965,0.00074328884
Uzbekistan,UZB,1966,0.00076474267
Uzbekistan,UZB,1967,0.0007865785
Uzbekistan,UZB,1968,0.0008081512
Uzbekistan,UZB,1969,0.00082881504
Uzbekistan,UZB,1970,0.0008492055
Uzbekistan,UZB,1971,0.0008704977
Uzbekistan,UZB,1972,0.00089133513
Uzbekistan,UZB,1973,0.00091229065
Uzbekistan,UZB,1974,0.0009330583
Uzbekistan,UZB,1975,0.00095390424
Uzbekistan,UZB,1976,0.0009739892
Uzbekistan,UZB,1977,0.0009933015
Uzbekistan,UZB,1978,0.0010123142
Uzbekistan,UZB,1979,0.0010309261
Uzbekistan,UZB,1980,0.0010493696
Uzbekistan,UZB,1981,0.0010684512
Uzbekistan,UZB,1982,0.0010864015
Uzbekistan,UZB,1983,0.0011038765
Uzbekistan,UZB,1984,0.0011221233
Uzbekistan,UZB,1985,0.0011403073
Uzbekistan,UZB,1986,0.0011568947
Uzbekistan,UZB,1987,0.0011728188
Uzbekistan,UZB,1988,0.0011876278
Uzbekistan,UZB,1989,0.0012019767
Uzbekistan,UZB,1990,0.0012156125
Uzbekistan,UZB,1991,0.0012274261
Uzbekistan,UZB,1992,0.0012306514
Uzbekistan,UZB,1993,0.0012336482
Uzbekistan,UZB,1994,0.001236279
Uzbekistan,UZB,1995,0.0012385068
Uzbekistan,UZB,1996,0.0012391504
Uzbekistan,UZB,1997,0.0012402216
Uzbekistan,UZB,1998,0.0012403342
Uzbekistan,UZB,1999,0.0012402276
Uzbekistan,UZB,2000,0.0012383447
Uzbekistan,UZB,2001,0.0012365495
Uzbekistan,UZB,2002,0.0012348001
Uzbekistan,UZB,2003,0.0012336131
Uzbekistan,UZB,2004,0.0012326755
Uzbekistan,UZB,2005,0.0012328492
Uzbekistan,UZB,2006,0.0012347562
Uzbekistan,UZB,2007,0.0012375707
Uzbekistan,UZB,2008,0.001242328
Uzbekistan,UZB,2009,0.0012493695
Uzbekistan,UZB,2010,0.0012590948
Uzbekistan,UZB,2011,0.0012711857
Uzbekistan,UZB,2012,0.0012920372
Uzbekistan,UZB,2013,0.0013140121
Uzbekistan,UZB,2014,0.0013380926
Uzbekistan,UZB,2015,0.0013635946
Uzbekistan,UZB,2016,0.001394749
Uzbekistan,UZB,2017,0.0014276287
Uzbekistan,UZB,2018,0.0014617335
Uzbekistan,UZB,2019,0.0014964322
Uzbekistan,UZB,2020,0.0015353659
Uzbekistan,UZB,2021,0.001576284
Vanuatu,VUT,1851,4.121172e-8
Vanuatu,VUT,1852,8.258691e-8
Vanuatu,VUT,1853,1.1862396e-7
Vanuatu,VUT,1854,1.5482067e-7
Vanuatu,VUT,1855,1.9667421e-7
Vanuatu,VUT,1856,2.3868114e-7
Vanuatu,VUT,1857,2.8633738e-7
Vanuatu,VUT,1858,3.3413832e-7
Vanuatu,VUT,1859,3.8207867e-7
Vanuatu,VUT,1860,4.3015254e-7
Vanuatu,VUT,1861,4.7804446e-7
Vanuatu,VUT,1862,5.257536e-7
Vanuatu,VUT,1863,5.732791e-7
Vanuatu,VUT,1864,6.206207e-7
Vanuatu,VUT,1865,6.67778e-7
Vanuatu,VUT,1866,7.1475114e-7
Vanuatu,VUT,1867,7.615404e-7
Vanuatu,VUT,1868,8.191462e-7
Vanuatu,VUT,1869,8.765693e-7
Vanuatu,VUT,1870,9.338108e-7
Vanuatu,VUT,1871,9.90881e-7
Vanuatu,VUT,1872,0.0000010478338
Vanuatu,VUT,1873,0.0000011047106
Vanuatu,VUT,1874,0.0000011615404
Vanuatu,VUT,1875,0.0000012183393
Vanuatu,VUT,1876,0.0000012751117
Vanuatu,VUT,1877,0.0000013318489
Vanuatu,VUT,1878,0.0000013995299
Vanuatu,VUT,1879,0.0000014671211
Vanuatu,VUT,1880,0.0000015345768
Vanuatu,VUT,1881,0.0000016021419
Vanuatu,VUT,1882,0.0000016698099
Vanuatu,VUT,1883,0.0000017375755
Vanuatu,VUT,1884,0.0000018054349
Vanuatu,VUT,1885,0.0000018788853
Vanuatu,VUT,1886,0.0000019524255
Vanuatu,VUT,1887,0.0000020315556
Vanuatu,VUT,1888,0.000002110777
Vanuatu,VUT,1889,0.0000021900921
Vanuatu,VUT,1890,0.0000022698955
Vanuatu,VUT,1891,0.0000023495872
Vanuatu,VUT,1892,0.0000024291912
Vanuatu,VUT,1893,0.0000025142301
Vanuatu,VUT,1894,0.0000025992256
Vanuatu,VUT,1895,0.000002689698
Vanuatu,VUT,1896,0.0000027801673
Vanuatu,VUT,1897,0.0000028706515
Vanuatu,VUT,1898,0.0000029611685
Vanuatu,VUT,1899,0.0000030572344
Vanuatu,VUT,1900,0.0000031533643
Vanuatu,VUT,1901,0.000003255098
Vanuatu,VUT,1902,0.0000033569856
Vanuatu,VUT,1903,0.0000034645677
Vanuatu,VUT,1904,0.0000035723726
Vanuatu,VUT,1905,0.0000036804176
Vanuatu,VUT,1906,0.0000037887087
Vanuatu,VUT,1907,0.0000039082406
Vanuatu,VUT,1908,0.000004027997
Vanuatu,VUT,1909,0.0000041479498
Vanuatu,VUT,1910,0.00000426806
Vanuatu,VUT,1911,0.000004399144
Vanuatu,VUT,1912,0.000004530194
Vanuatu,VUT,1913,0.0000046612035
Vanuatu,VUT,1914,0.000004792168
Vanuatu,VUT,1915,0.000004928584
Vanuatu,VUT,1916,0.0000050704507
Vanuatu,VUT,1917,0.000005212268
Vanuatu,VUT,1918,0.000005354039
Vanuatu,VUT,1919,0.0000054957663
Vanuatu,VUT,1920,0.000005642956
Vanuatu,VUT,1921,0.0000057956117
Vanuatu,VUT,1922,0.000005948245
Vanuatu,VUT,1923,0.0000061008645
Vanuatu,VUT,1924,0.000006253473
Vanuatu,VUT,1925,0.000006406071
Vanuatu,VUT,1926,0.0000065641525
Vanuatu,VUT,1927,0.000006727709
Vanuatu,VUT,1928,0.0000068912286
Vanuatu,VUT,1929,0.000007054692
Vanuatu,VUT,1930,0.000007218079
Vanuatu,VUT,1931,0.0000073815145
Vanuatu,VUT,1932,0.00000754499
Vanuatu,VUT,1933,0.0000077085
Vanuatu,VUT,1934,0.0000078720395
Vanuatu,VUT,1935,0.000008035608
Vanuatu,VUT,1936,0.000008196268
Vanuatu,VUT,1937,0.000008354008
Vanuatu,VUT,1938,0.000008514317
Vanuatu,VUT,1939,0.000008671686
Vanuatu,VUT,1940,0.000009255107
Vanuatu,VUT,1941,0.000010050155
Vanuatu,VUT,1942,0.000010957956
Vanuatu,VUT,1943,0.00001193461
Vanuatu,VUT,1944,0.00001296368
Vanuatu,VUT,1945,0.0000140342
Vanuatu,VUT,1946,0.00001512967
Vanuatu,VUT,1947,0.000016250058
Vanuatu,VUT,1948,0.000017389802
Vanuatu,VUT,1949,0.000018537807
Vanuatu,VUT,1950,0.000019385943
Vanuatu,VUT,1951,0.00002010259
Vanuatu,VUT,1952,0.000020765072
Vanuatu,VUT,1953,0.000021395537
Vanuatu,VUT,1954,0.000022016016
Vanuatu,VUT,1955,0.000022626462
Vanuatu,VUT,1956,0.000023229542
Vanuatu,VUT,1957,0.000023847186
Vanuatu,VUT,1958,0.000024468343
Vanuatu,VUT,1959,0.00002510401
Vanuatu,VUT,1960,0.000025567202
Vanuatu,VUT,1961,0.000025991856
Vanuatu,VUT,1962,0.00002637236
Vanuatu,VUT,1963,0.000026753225
Vanuatu,VUT,1964,0.00002768972
Vanuatu,VUT,1965,0.000028332282
Vanuatu,VUT,1966,0.000028875527
Vanuatu,VUT,1967,0.000029388377
Vanuatu,VUT,1968,0.00002989173
Vanuatu,VUT,1969,0.000030866002
Vanuatu,VUT,1970,0.00003160856
Vanuatu,VUT,1971,0.000032264907
Vanuatu,VUT,1972,0.000032879372
Vanuatu,VUT,1973,0.000033518987
Vanuatu,VUT,1974,0.000034552
Vanuatu,VUT,1975,0.000035351695
Vanuatu,VUT,1976,0.000036127243
Vanuatu,VUT,1977,0.000036831938
Vanuatu,VUT,1978,0.00003751808
Vanuatu,VUT,1979,0.00003811239
Vanuatu,VUT,1980,0.000038804978
Vanuatu,VUT,1981,0.00003946895
Vanuatu,VUT,1982,0.000040210754
Vanuatu,VUT,1983,0.000040828887
Vanuatu,VUT,1984,0.000041510204
Vanuatu,VUT,1985,0.000042317428
Vanuatu,VUT,1986,0.00004309219
Vanuatu,VUT,1987,0.000043960714
Vanuatu,VUT,1988,0.000044782948
Vanuatu,VUT,1989,0.000045641915
Vanuatu,VUT,1990,0.000046498153
Vanuatu,VUT,1991,0.00004734398
Vanuatu,VUT,1992,0.00004818895
Vanuatu,VUT,1993,0.00004895103
Vanuatu,VUT,1994,0.00004990673
Vanuatu,VUT,1995,0.00005075595
Vanuatu,VUT,1996,0.00005149977
Vanuatu,VUT,1997,0.000052382366
Vanuatu,VUT,1998,0.000053187607
Vanuatu,VUT,1999,0.000054039883
Vanuatu,VUT,2000,0.000055028748
Vanuatu,VUT,2001,0.000055848606
Vanuatu,VUT,2002,0.000056690336
Vanuatu,VUT,2003,0.00005874182
Vanuatu,VUT,2004,0.000060233528
Vanuatu,VUT,2005,0.00006115671
Vanuatu,VUT,2006,0.00006190058
Vanuatu,VUT,2007,0.00006257731
Vanuatu,VUT,2008,0.00006311121
Vanuatu,VUT,2009,0.000063542844
Vanuatu,VUT,2010,0.00006388616
Vanuatu,VUT,2011,0.00006414982
Vanuatu,VUT,2012,0.00006435907
Vanuatu,VUT,2013,0.00006451447
Vanuatu,VUT,2014,0.0000646244
Vanuatu,VUT,2015,0.00006469753
Vanuatu,VUT,2016,0.00006474987
Vanuatu,VUT,2017,0.00006479843
Vanuatu,VUT,2018,0.00006484595
Vanuatu,VUT,2019,0.00006488617
Vanuatu,VUT,2020,0.00006498092
Vanuatu,VUT,2021,0.00006511739
Venezuela,VEN,1851,0.00001781426
Venezuela,VEN,1852,0.000037846912
Venezuela,VEN,1853,0.000058981437
Venezuela,VEN,1854,0.0000807283
Venezuela,VEN,1855,0.000102630955
Venezuela,VEN,1856,0.00012567388
Venezuela,VEN,1857,0.00014854247
Venezuela,VEN,1858,0.0001718527
Venezuela,VEN,1859,0.0001952305
Venezuela,VEN,1860,0.00021445726
Venezuela,VEN,1861,0.00022912328
Venezuela,VEN,1862,0.00024235253
Venezuela,VEN,1863,0.00025403503
Venezuela,VEN,1864,0.00026546873
Venezuela,VEN,1865,0.00027636765
Venezuela,VEN,1866,0.0002868583
Venezuela,VEN,1867,0.00029671518
Venezuela,VEN,1868,0.0003069888
Venezuela,VEN,1869,0.00031648015
Venezuela,VEN,1870,0.00032648176
Venezuela,VEN,1871,0.00033675623
Venezuela,VEN,1872,0.00034609984
Venezuela,VEN,1873,0.0003564602
Venezuela,VEN,1874,0.00036619313
Venezuela,VEN,1875,0.00037529893
Venezuela,VEN,1876,0.0003851361
Venezuela,VEN,1877,0.0003946101
Venezuela,VEN,1878,0.00040461708
Venezuela,VEN,1879,0.00041350658
Venezuela,VEN,1880,0.00042304894
Venezuela,VEN,1881,0.000433016
Venezuela,VEN,1882,0.0004429841
Venezuela,VEN,1883,0.00045321728
Venezuela,VEN,1884,0.00046325888
Venezuela,VEN,1885,0.00047425288
Venezuela,VEN,1886,0.00048423582
Venezuela,VEN,1887,0.00049454963
Venezuela,VEN,1888,0.0005050404
Venezuela,VEN,1889,0.0005159336
Venezuela,VEN,1890,0.0005257918
Venezuela,VEN,1891,0.0005341968
Venezuela,VEN,1892,0.0005423159
Venezuela,VEN,1893,0.0005498586
Venezuela,VEN,1894,0.00055741443
Venezuela,VEN,1895,0.0005649128
Venezuela,VEN,1896,0.00057206285
Venezuela,VEN,1897,0.00057939877
Venezuela,VEN,1898,0.00058680004
Venezuela,VEN,1899,0.00059392594
Venezuela,VEN,1900,0.00060117285
Venezuela,VEN,1901,0.00060857856
Venezuela,VEN,1902,0.00061594474
Venezuela,VEN,1903,0.0006233024
Venezuela,VEN,1904,0.0006309125
Venezuela,VEN,1905,0.0006387265
Venezuela,VEN,1906,0.00064670003
Venezuela,VEN,1907,0.00065480394
Venezuela,VEN,1908,0.0006633541
Venezuela,VEN,1909,0.00067191175
Venezuela,VEN,1910,0.0006807846
Venezuela,VEN,1911,0.00069005595
Venezuela,VEN,1912,0.000699984
Venezuela,VEN,1913,0.0007102882
Venezuela,VEN,1914,0.00072057743
Venezuela,VEN,1915,0.00073106604
Venezuela,VEN,1916,0.0007418581
Venezuela,VEN,1917,0.00075288716
Venezuela,VEN,1918,0.00076462585
Venezuela,VEN,1919,0.00077577564
Venezuela,VEN,1920,0.00079066993
Venezuela,VEN,1921,0.0008078055
Venezuela,VEN,1922,0.0008270761
Venezuela,VEN,1923,0.00084713305
Venezuela,VEN,1924,0.00086752453
Venezuela,VEN,1925,0.0008892292
Venezuela,VEN,1926,0.0009121094
Venezuela,VEN,1927,0.00093594013
Venezuela,VEN,1928,0.00096076616
Venezuela,VEN,1929,0.0009854281
Venezuela,VEN,1930,0.0010101586
Venezuela,VEN,1931,0.0010348622
Venezuela,VEN,1932,0.0010593608
Venezuela,VEN,1933,0.0010835358
Venezuela,VEN,1934,0.0011074774
Venezuela,VEN,1935,0.0011314347
Venezuela,VEN,1936,0.0011555796
Venezuela,VEN,1937,0.0011796075
Venezuela,VEN,1938,0.0012031136
Venezuela,VEN,1939,0.0012263146
Venezuela,VEN,1940,0.0012516815
Venezuela,VEN,1941,0.0012790748
Venezuela,VEN,1942,0.0013085076
Venezuela,VEN,1943,0.0013382386
Venezuela,VEN,1944,0.0013690728
Venezuela,VEN,1945,0.0014002088
Venezuela,VEN,1946,0.0014320718
Venezuela,VEN,1947,0.0014633981
Venezuela,VEN,1948,0.001495773
Venezuela,VEN,1949,0.0015286529
Venezuela,VEN,1950,0.0015656082
Venezuela,VEN,1951,0.001608337
Venezuela,VEN,1952,0.0016542317
Venezuela,VEN,1953,0.001703775
Venezuela,VEN,1954,0.0017564499
Venezuela,VEN,1955,0.0018121612
Venezuela,VEN,1956,0.0018700084
Venezuela,VEN,1957,0.0019293078
Venezuela,VEN,1958,0.0019910291
Venezuela,VEN,1959,0.0020538259
Venezuela,VEN,1960,0.0021199742
Venezuela,VEN,1961,0.0021758943
Venezuela,VEN,1962,0.0022220544
Venezuela,VEN,1963,0.0022629946
Venezuela,VEN,1964,0.0023010464
Venezuela,VEN,1965,0.0023381722
Venezuela,VEN,1966,0.0023731876
Venezuela,VEN,1967,0.0024080523
Venezuela,VEN,1968,0.0024425238
Venezuela,VEN,1969,0.0024753402
Venezuela,VEN,1970,0.0025098852
Venezuela,VEN,1971,0.0025434901
Venezuela,VEN,1972,0.0025741037
Venezuela,VEN,1973,0.0026045272
Venezuela,VEN,1974,0.0026340687
Venezuela,VEN,1975,0.0026655926
Venezuela,VEN,1976,0.0027007465
Venezuela,VEN,1977,0.0027362814
Venezuela,VEN,1978,0.002772705
Venezuela,VEN,1979,0.0028111064
Venezuela,VEN,1980,0.0028454766
Venezuela,VEN,1981,0.0028814
Venezuela,VEN,1982,0.0029185673
Venezuela,VEN,1983,0.002955949
Venezuela,VEN,1984,0.002997594
Venezuela,VEN,1985,0.0030443356
Venezuela,VEN,1986,0.0030901653
Venezuela,VEN,1987,0.0031344567
Venezuela,VEN,1988,0.003175198
Venezuela,VEN,1989,0.0032147365
Venezuela,VEN,1990,0.0032547924
Venezuela,VEN,1991,0.0032954323
Venezuela,VEN,1992,0.0033360922
Venezuela,VEN,1993,0.00337731
Venezuela,VEN,1994,0.003421461
Venezuela,VEN,1995,0.003466493
Venezuela,VEN,1996,0.0035106358
Venezuela,VEN,1997,0.0035547595
Venezuela,VEN,1998,0.0036012048
Venezuela,VEN,1999,0.00364685
Venezuela,VEN,2000,0.0036921366
Venezuela,VEN,2001,0.0037354762
Venezuela,VEN,2002,0.0037770942
Venezuela,VEN,2003,0.0038212694
Venezuela,VEN,2004,0.0038646816
Venezuela,VEN,2005,0.003907522
Venezuela,VEN,2006,0.003949237
Venezuela,VEN,2007,0.003991859
Venezuela,VEN,2008,0.004035418
Venezuela,VEN,2009,0.0040773316
Venezuela,VEN,2010,0.004108387
Venezuela,VEN,2011,0.004137898
Venezuela,VEN,2012,0.004179731
Venezuela,VEN,2013,0.0042255274
Venezuela,VEN,2014,0.004266462
Venezuela,VEN,2015,0.0043054656
Venezuela,VEN,2016,0.0043424396
Venezuela,VEN,2017,0.0043736086
Venezuela,VEN,2018,0.0044023115
Venezuela,VEN,2019,0.004429804
Venezuela,VEN,2020,0.0044545354
Venezuela,VEN,2021,0.004477341
Vietnam,VNM,1851,0.000017400504
Vietnam,VNM,1852,0.000034701843
Vietnam,VNM,1853,0.000052299954
Vietnam,VNM,1854,0.00006980424
Vietnam,VNM,1855,0.00008753359
Vietnam,VNM,1856,0.00010547685
Vietnam,VNM,1857,0.00012339186
Vietnam,VNM,1858,0.00014138292
Vietnam,VNM,1859,0.00015953781
Vietnam,VNM,1860,0.0001779608
Vietnam,VNM,1861,0.00019624819
Vietnam,VNM,1862,0.00021460897
Vietnam,VNM,1863,0.00023313657
Vietnam,VNM,1864,0.0002516165
Vietnam,VNM,1865,0.00027031824
Vietnam,VNM,1866,0.0002890053
Vietnam,VNM,1867,0.00030759518
Vietnam,VNM,1868,0.00032653342
Vietnam,VNM,1869,0.00034542952
Vietnam,VNM,1870,0.00036575206
Vietnam,VNM,1871,0.00038794242
Vietnam,VNM,1872,0.00041140884
Vietnam,VNM,1873,0.0004351961
Vietnam,VNM,1874,0.00045964084
Vietnam,VNM,1875,0.00048489778
Vietnam,VNM,1876,0.00051007606
Vietnam,VNM,1877,0.0005357364
Vietnam,VNM,1878,0.0005620208
Vietnam,VNM,1879,0.000588334
Vietnam,VNM,1880,0.00061609846
Vietnam,VNM,1881,0.0006450006
Vietnam,VNM,1882,0.0006742096
Vietnam,VNM,1883,0.0007033623
Vietnam,VNM,1884,0.00073371246
Vietnam,VNM,1885,0.0007640555
Vietnam,VNM,1886,0.00079482043
Vietnam,VNM,1887,0.00082563865
Vietnam,VNM,1888,0.0008563453
Vietnam,VNM,1889,0.0008880404
Vietnam,VNM,1890,0.0009199262
Vietnam,VNM,1891,0.0009519426
Vietnam,VNM,1892,0.0009843538
Vietnam,VNM,1893,0.0010166924
Vietnam,VNM,1894,0.0010485845
Vietnam,VNM,1895,0.0010819003
Vietnam,VNM,1896,0.0011144509
Vietnam,VNM,1897,0.0011475123
Vietnam,VNM,1898,0.0011802764
Vietnam,VNM,1899,0.00121293
Vietnam,VNM,1900,0.0012461223
Vietnam,VNM,1901,0.0012790405
Vietnam,VNM,1902,0.0013121522
Vietnam,VNM,1903,0.0013454027
Vietnam,VNM,1904,0.0013792262
Vietnam,VNM,1905,0.0014127102
Vietnam,VNM,1906,0.0014457942
Vietnam,VNM,1907,0.0014792213
Vietnam,VNM,1908,0.0015129474
Vietnam,VNM,1909,0.0015465386
Vietnam,VNM,1910,0.0015792085
Vietnam,VNM,1911,0.0016108463
Vietnam,VNM,1912,0.0016409573
Vietnam,VNM,1913,0.0016706699
Vietnam,VNM,1914,0.001699275
Vietnam,VNM,1915,0.0017280874
Vietnam,VNM,1916,0.0017561067
Vietnam,VNM,1917,0.0017838223
Vietnam,VNM,1918,0.001811185
Vietnam,VNM,1919,0.0018365061
Vietnam,VNM,1920,0.0018594996
Vietnam,VNM,1921,0.0018797179
Vietnam,VNM,1922,0.0018982171
Vietnam,VNM,1923,0.0019157617
Vietnam,VNM,1924,0.0019323902
Vietnam,VNM,1925,0.0019482181
Vietnam,VNM,1926,0.001963499
Vietnam,VNM,1927,0.0019780078
Vietnam,VNM,1928,0.0019916957
Vietnam,VNM,1929,0.002005388
Vietnam,VNM,1930,0.0020180296
Vietnam,VNM,1931,0.0020299607
Vietnam,VNM,1932,0.0020421997
Vietnam,VNM,1933,0.0020541917
Vietnam,VNM,1934,0.0020665813
Vietnam,VNM,1935,0.0020786265
Vietnam,VNM,1936,0.0020912157
Vietnam,VNM,1937,0.002104519
Vietnam,VNM,1938,0.002118421
Vietnam,VNM,1939,0.0021333399
Vietnam,VNM,1940,0.0021485663
Vietnam,VNM,1941,0.002164298
Vietnam,VNM,1942,0.002180612
Vietnam,VNM,1943,0.0021974945
Vietnam,VNM,1944,0.0022154946
Vietnam,VNM,1945,0.0022343774
Vietnam,VNM,1946,0.0022537399
Vietnam,VNM,1947,0.0022740283
Vietnam,VNM,1948,0.0022952182
Vietnam,VNM,1949,0.0023169576
Vietnam,VNM,1950,0.002344028
Vietnam,VNM,1951,0.0023761934
Vietnam,VNM,1952,0.002412758
Vietnam,VNM,1953,0.0024541675
Vietnam,VNM,1954,0.002500659
Vietnam,VNM,1955,0.0025521829
Vietnam,VNM,1956,0.002608122
Vietnam,VNM,1957,0.0026681784
Vietnam,VNM,1958,0.002731909
Vietnam,VNM,1959,0.0028021305
Vietnam,VNM,1960,0.0028675925
Vietnam,VNM,1961,0.0029260358
Vietnam,VNM,1962,0.0029832784
Vietnam,VNM,1963,0.0030361554
Vietnam,VNM,1964,0.0030926932
Vietnam,VNM,1965,0.0031457276
Vietnam,VNM,1966,0.003197508
Vietnam,VNM,1967,0.003249004
Vietnam,VNM,1968,0.0033013313
Vietnam,VNM,1969,0.0033545822
Vietnam,VNM,1970,0.0034050795
Vietnam,VNM,1971,0.0034542966
Vietnam,VNM,1972,0.0035048807
Vietnam,VNM,1973,0.0035560234
Vietnam,VNM,1974,0.003605197
Vietnam,VNM,1975,0.0036547154
Vietnam,VNM,1976,0.0037050487
Vietnam,VNM,1977,0.0037529776
Vietnam,VNM,1978,0.0037965388
Vietnam,VNM,1979,0.0038346082
Vietnam,VNM,1980,0.0038705159
Vietnam,VNM,1981,0.003907786
Vietnam,VNM,1982,0.00394408
Vietnam,VNM,1983,0.003982984
Vietnam,VNM,1984,0.004014394
Vietnam,VNM,1985,0.0040470855
Vietnam,VNM,1986,0.004082162
Vietnam,VNM,1987,0.0041152197
Vietnam,VNM,1988,0.0041487548
Vietnam,VNM,1989,0.004183193
Vietnam,VNM,1990,0.004222243
Vietnam,VNM,1991,0.004274139
Vietnam,VNM,1992,0.0043252283
Vietnam,VNM,1993,0.0043739034
Vietnam,VNM,1994,0.0044233436
Vietnam,VNM,1995,0.004494819
Vietnam,VNM,1996,0.004567263
Vietnam,VNM,1997,0.004636903
Vietnam,VNM,1998,0.004718125
Vietnam,VNM,1999,0.004812066
Vietnam,VNM,2000,0.004919028
Vietnam,VNM,2001,0.0050082128
Vietnam,VNM,2002,0.005088825
Vietnam,VNM,2003,0.0051716864
Vietnam,VNM,2004,0.005255224
Vietnam,VNM,2005,0.0053307544
Vietnam,VNM,2006,0.005401768
Vietnam,VNM,2007,0.0054754764
Vietnam,VNM,2008,0.0055476376
Vietnam,VNM,2009,0.0056311702
Vietnam,VNM,2010,0.0057056276
Vietnam,VNM,2011,0.005773303
